NY,Glen Cove,1,4
NY,Glen Head,1,1
NY,Glenwood Landing,1,1
NY,Goshen,1,0
NY,Grand Island,1,1
NY,Greenwood Lake,1,1
NY,Hamburg,1,1
NY,Hampton Bays,1,3
NY,Harriman,1,1
NY,Harrisville,1,1
NY,Hartsdale,1,1
NY,Hastings On Hudson,1,1
NY,Hauppauge,1,1
NY,Hawthorne,1,1
NY,Hemlock,1,0
NY,Hempstead,1,1
NY,Henrietta,1,1
NY,Hicksville,1,2
NY,Highland,1,0
NY,Holland,1,2
NY,Holley,1,1
NY,Hopewell Jct,1,1
NY,Hopewell Junction,1,1
NY,Howard Beach,1,1
NY,Hudson,1,1
NY,Hunt,1,9
NY,Huntington,1,8
NY,Huntington Station,1,1
NY,Ilion,1,1
NY,Irvington,1,2
NY,Ithaca,1,5
NY,Jackson Heights,1,1
NY,Jamesport,1,3
NY,Jamestown,1,3
NY,Jamesville,1,2
NY,Java Center,1,1
NY,Katonah,1,0
NY,Kew Gardens,1,2
NY,Kew Gardens Hills,1,1
NY,Kings Park,1,2
NY,Kingston,1,5
NY,Lackawanna,1,2
NY,Lake Luzerne,1,0
NY,Lancaster,1,4
NY,Lansing,1,1
NY,Larchmont,1,1
NY,Latham,1,1
NY,Levittown,1,0
NY,Lima,1,1
NY,Lindenhurst,1,2
NY,Lisle,1,0
NY,Liverpool,1,2
NY,Livingston Manor,1,1
NY,Locke,1,1
NY,Lockport,1,1
NY,Long Beach,1,2
NY,Lyons Falls,1,1
NY,Mahopac,1,1
NY,Mamaroneck,1,3
NY,Manchester,1,1
NY,Massapequa,1,1
NY,Mattituck,1,2
NY,Medford,1,1
NY,Melville,1,1
NY,Middle Island,1,1
NY,Middle Village,1,0
NY,Middletown,1,1
NY,Millbrook,1,0
NY,Miller Place,1,3
NY,Millerton,1,2
NY,Minoa,1,1
NY,Montauk,1,2
NY,Montrose,1,1
NY,Mount Kisco,1,2
NY,Mount Sinai,1,1
NY,Naples,1,1
NY,Narrowsburg,1,1
NY,Nesconset,1,1
NY,New City,1,1
NY,New Hartford,1,1
NY,New Paltz,1,1
NY,New Rochelle,1,5
NY,New Windsor,1,1
NY,New York,1,17
NY,New York City,1,2
NY,Newark,1,2
NY,Newark Valley,1,1
NY,Newburgh,1,4
NY,Newfane,1,0
NY,North Salem,1,1
NY,North Syracuse,1,0
NY,North Tonawanda,1,1
NY,Northport,1,2
NY,Norwich,1,2
NY,Norwood,1,1
NY,Nunda,1,1
NY,Nyack,1,1
NY,Oakland Gardens,1,1
NY,Oceanside,1,2
NY,Ogdensburg,1,1
NY,Oneida,1,0
NY,Orchard Park,1,0
NY,Ossining,1,2
NY,Oswego,1,1
NY,Owego,1,1
NY,Owls Head,1,1
NY,Oyster Bay,1,4
NY,Palisades,1,1
NY,Palmyra,1,1
NY,Patchogue,1,4
NY,Patterson,1,0
NY,Paul Smiths,1,1
NY,Pearl River,1,2
NY,Pelham,1,1
NY,Penfield,1,1
NY,Peru,1,1
NY,Petersburg,1,2
NY,Pine Plains,1,1
NY,Pittsford,1,1
NY,Pleasant Valley,1,1
NY,Port Jefferson,1,2
NY,Port Washington,1,5
NY,Poughkeepsie,1,5
NY,Poughquag,1,2
NY,Putnam Valley,1,2
NY,Queens,1,4
NY,Queens Village,1,1
NY,Queensbury,1,1
NY,Quogue,1,1
NY,Ray Brook,1,0
NY,Rhinebeck,1,1
NY,Richford,1,1
NY,Ridgewood,1,2
NY,Riverhead,1,1
NY,Rochester,1,8
NY,Rocky Point,1,1
NY,Rodman,1,0
NY,Rome,1,1
NY,Roslyn,1,0
NY,Rushville,1,1
NY,Rye,1,3
NY,S Ozone Park,1,0
NY,Sag Harbor,1,1
NY,Sagaponack,1,0
NY,Saint James,1,1
NY,Saint Regis Falls,1,0
NY,Salt Point,1,1
NY,Saranac Lake,1,1
NY,Saratoga Springs,1,3
NY,Saugerties,1,0
NY,Sayville,1,1
NY,Scarsdale,1,4
NY,Schenectady,1,3
NY,Scotia,1,0
NY,Selden,1,1
NY,Shelter Island,1,2
NY,Shelter Island Heights,1,0
NY,Shortsville,1,1
NY,Sinclairville,1,1
NY,Skaneateles,1,0
NY,Sleepy Hollow,1,1
NY,Smithtown,1,4
NY,Somers,1,1
NY,South Jamesport,1,1
NY,South Salem,1,1
NY,Southampton,1,8
NY,Spencer,1,1
NY,Speonk,1,2
NY,Spring Valley,1,3
NY,Springville,1,1
NY,Stanfordville,1,1
NY,Staten Island,1,11
NY,Stone Ridge,1,0
NY,Stony Brook,1,2
NY,STONY POINT,1,1
NY,Stuyvesant Falls,1,2
NY,Suffern,1,1
NY,Sunnyside,1,1
NY,Syracuse,1,4
NY,Taberg,1,0
NY,Tarrytown,1,1
NY,Tonawanda,1,3
NY,Treadwell,1,1
NY,Troy,1,4
NY,Trumansburg,1,2
NY,Tuxedo Park,1,0
NY,Upper Jay,1,1
NY,Valley Cottage,1,2
NY,Valley Falls,1,1
NY,Valley Stream,1,1
NY,Van Etten,1,1
NY,Vestal,1,2
NY,Victor,1,1
NY,Voorheesville,1,0
NY,Wading River,1,5
NY,Wallkill,1,1
NY,Walworth,1,1
NY,Wappingers Falls,1,0
NY,Warwick,1,6
NY,Water Mill,1,3
NY,Watertown,1,2
NY,Wayland,1,0
NY,Webster,1,1
NY,West Hurley,1,2
NY,West Islip,1,1
NY,West Monroe,1,0
NY,Westbury,1,2
NY,Westfield,1,0
NY,Westport,1,1
NY,White Plains,1,5
NY,Whitney Point,1,1
NY,Wilmington,1,1
NY,Wingdale,1,1
NY,Woodbury,1,1
NY,Wurtsboro,1,0
NY,Yaphank,1,1
NY,Yonkers,1,4
NY,Yorktown Heights,1,1
OH,New Franklin,1,3
OH,Aberdeen,1,0
OH,Akron,1,18
OH,Alexandria,1,1
OH,Alger,1,1
OH,Alliance,1,2
OH,Amelia,1,2
OH,Amherst,1,1
OH,Archbold,1,1
OH,Ashland,1,1
OH,Ashville,1,2
OH,Athens,1,2
OH,Avon,1,2
OH,Baltimore,1,1
OH,Batavia,1,2
OH,Bay Village,1,2
OH,Beavercreek,1,2
OH,Bedford,1,1
OH,Bellaire,1,2
OH,Bellevue,1,1
OH,Belmont,1,1
OH,Beloit,1,1
OH,Belpre,1,1
OH,Blacklick,1,1
OH,Boardman,1,1
OH,Bowling Green,1,1
OH,Brecksville,1,0
OH,Brooklyn,1,2
OH,Brooklyn Heights,1,1
OH,Brookville,1,1
OH,Brunswick,1,0
OH,Bryan,1,1
OH,Bucyrus,1,2
OH,Burton,1,1
OH,Camden,1,1
OH,Campbell,1,0
OH,Canton,1,2
OH,Cardington,1,1
OH,Centerburg,1,1
OH,Centerville,1,2
OH,Chagrin Falls,1,2
OH,Chardon,1,3
OH,Chillicothe,1,2
OH,Cincinnati,1,40
OH,Cleveland,1,15
OH,Cleves,1,0
OH,Clyde,1,1
OH,Coldwater,1,1
OH,Columbia Station,1,3
OH,Columbus,1,35
OH,Concord,1,1
OH,Copley,1,1
OH,Cortland,1,2
OH,Covington,1,1
OH,Custar,1,1
OH,Cuyahoga Falls,1,3
OH,Dayton,1,15
OH,Defiance,1,1
OH,Delaware,1,4
OH,Delta,1,1
OH,Doylestown,1,1
OH,Dublin,1,6
OH,East Claridon,1,1
OH,East Liverpool,1,1
OH,Eastlake,1,1
OH,Euclid,1,1
OH,Fairfield,1,0
OH,Farmersville,1,1
OH,Findlay,1,2
OH,Franklin,1,1
OH,Fremont,1,1
OH,Gahanna,1,2
OH,GALENA,1,0
OH,Galion,1,0
OH,Gallipolis,1,1
OH,Galloway,1,1
OH,Garfield Heights,1,1
OH,Genoa,1,1
OH,Georgetown,1,2
OH,Germantown,1,2
OH,Glenford,1,0
OH,Glouster,1,1
OH,Grand Rapids,1,1
OH,Granville,1,1
OH,Gratis,1,1
OH,Greenville,1,3
OH,Grove City,1,0
OH,Guysville,1,0
OH,Hamersville,1,2
OH,Hamilton,1,4
OH,Highland Hills,1,1
OH,Hilliard,1,3
OH,Hillsboro,1,4
OH,Holland,1,2
OH,Hudson,1,2
OH,Huntsburg,1,1
OH,Huron,1,2
OH,Independence,1,1
OH,Jackson,1,1
OH,Jenera,1,0
OH,Johnstown,1,0
OH,Kent,1,15
OH,Kettering,1,3
OH,Kingsville,1,1
OH,Kirtland,1,3
OH,Lake Milton,1,1
OH,Lakewood,1,2
OH,Lancaster,1,3
OH,Lebanon,1,3
OH,Lewis Center,1,1
OH,Lima,1,2
OH,Lisbon,1,0
OH,Lorain,1,2
OH,Loveland,1,1
OH,Luckey,1,1
OH,Macedonia,1,0
OH,Mansfield,1,4
OH,Mantua,1,1
OH,Marengo,1,1
OH,Marietta,1,1
OH,Marion,1,1
OH,Marysville,1,2
OH,Mason,1,1
OH,Massillon,1,3
OH,Maumee,1,1
OH,Mayfield Village,1,2
OH,Medina,1,4
OH,Mentor,1,1
OH,Miamisburg,1,1
OH,Middlefield,1,2
OH,Middletown,1,1
OH,Milan,1,1
OH,Milford,1,1
OH,Millersburg,1,1
OH,Mogadore,1,1
OH,Monclova,1,1
OH,Monroe,1,2
OH,Morrow,1,1
OH,Mount Gilead,1,1
OH,Mount Perry,1,0
OH,Mowrystown,1,0
OH,Mt. Vernon,1,1
OH,Munroe Falls,1,1
OH,Napoleon,1,1
OH,New Bremen,1,2
OH,New Carlisle,1,1
OH,New Concord,1,1
OH,New Knoxville,1,1
OH,New Philadelphia,1,2
OH,Newark,1,3
OH,Newbury,1,2
OH,Newton Falls,1,1
OH,North Canton,1,1
OH,North Royalton,1,3
OH,Northfield,1,1
OH,Norton,1,4
OH,Norwalk,1,2
OH,Norwood,1,1
OH,Novelty,1,3
OH,Oakwood,1,1
OH,Oberlin,1,1
OH,Olmsted Falls,1,0
OH,Oregonia,1,0
OH,Orient,1,1
OH,Orrville,1,1
OH,Ostrander,1,1
OH,Ottawa,1,2
OH,Oxford,1,2
OH,Painesville,1,3
OH,Parma,1,2
OH,Pataskala,1,3
OH,Paulding,1,1
OH,Pickerington,1,0
OH,Poland,1,2
OH,Portage,1,0
OH,Portsmouth,1,1
OH,Powell,1,0
OH,Ravenna,1,2
OH,Reynoldsburg,1,1
OH,Rittman,1,1
OH,Rock Creek,1,1
OH,Rocky River,1,1
OH,Russell,1,1
OH,Saint Paris,1,1
OH,Salem,1,2
OH,Salineville,1,0
OH,Seven Hills,1,1
OH,Seville,1,1
OH,Shaker Heights,1,1
OH,Sidney,1,2
OH,Solon,1,1
OH,South Amherst,1,1
OH,South Vienna,1,2
OH,Spring Valley,1,2
OH,Springboro,1,1
OH,Springfield,1,6
OH,Stoutsville,1,1
OH,Stow,1,2
OH,Streetsboro,1,3
OH,Strongsville,1,1
OH,Sunbury,1,2
OH,Swanton,1,1
OH,Sylvania,1,1
OH,Tallmadge,1,1
OH,Terrace Park,1,1
OH,Thornville,1,1
OH,Tiffin,1,1
OH,Tipp City,1,2
OH,Toledo,1,4
OH,Troy,1,4
OH,Twinsburg,1,1
OH,Union City,1,1
OH,Uniontown,1,2
OH,Upper Arlington,1,0
OH,Utica,1,0
OH,Valley City,1,2
OH,Vandalia,1,0
OH,Vienna,1,2
OH,Wadsworth,1,1
OH,Walton Hills,1,1
OH,Warren,1,1
OH,Washington Court House,1,1
OH,Waterville,1,1
OH,Wauseon,1,1
OH,Waynesville,1,2
OH,Wellington,1,2
OH,WEST CHESTER,1,3
OH,Westerville,1,8
OH,Westlake,1,2
OH,Wickliffe,1,0
OH,Willoughby,1,0
OH,Wilmington,1,0
OH,Windsor,1,0
OH,Wooster,1,3
OH,Worthington,1,2
OH,Wyoming,1,1
OH,Xenia,1,3
OH,Yellow Spgs,1,0
OH,Yellow Springs,1,1
OH,Youngstown,1,4
OH,Zanesville,1,5
OK,Ada,1,2
OK,Arcadia,1,1
OK,Bartlesville,1,1
OK,Bluejacket,1,1
OK,Broken Arrow,1,3
OK,Broken Bow,1,1
OK,Checotah,1,0
OK,Choctaw,1,1
OK,Claremore,1,2
OK,Edmond,1,2
OK,Enid,1,2
OK,Guthrie,1,3
OK,Miami,1,1
OK,Midwest City,1,1
OK,Moore,1,1
OK,Morris,1,1
OK,Muskogee,1,1
OK,Mustang,1,2
OK,Nicoma Park,1,0
OK,Norman,1,7
OK,OKLAHOMA CITY,1,17
OK,Okmulgee,1,1
OK,Owasso,1,2
OK,Purcell,1,1
OK,Sand Springs,1,1
OK,Stillwater,1,3
OK,Tecumseh,1,0
OK,Tulsa,1,11
OK,Vinita,1,1
OK,Wagoner,1,0
OR,Adams,1,1
OR,Aloha,1,1
OR,Amity,1,1
OR,Ashland,1,0
OR,Astoria,1,4
OR,Aurora,1,1
OR,Baker City,1,1
OR,Bandon,1,2
OR,Beaverton,1,12
OR,Bend,1,21
OR,Brookings,1,1
OR,Brownsville,1,1
OR,Canby,1,3
OR,Cannon Beach,1,1
OR,Central Point,1,6
OR,Clackamas,1,5
OR,Colton,1,1
OR,Coquille,1,1
OR,Corvallis,1,11
OR,Cottage Grove,1,3
OR,Dallas,1,1
OR,Damascus,1,1
OR,Dexter,1,1
OR,Eagle Point,1,1
OR,Elgin,1,1
OR,Enterprise,1,0
OR,Estacada,1,2
OR,Eugene,1,10
OR,Florence,1,0
OR,Forest Grove,1,5
OR,Garibaldi,1,1
OR,Gaston,1,1
OR,Gervais,1,1
OR,Gladstone,1,1
OR,Gold Hill,1,1
OR,Grants Pass,1,12
OR,Gresham,1,2
OR,Harper,1,1
OR,Hillsboro,1,8
OR,Hood River,1,6
OR,Independence,1,0
OR,Jasper,1,0
OR,Keizer,1,1
OR,Klamath Falls,1,3
OR,La Grande,1,4
OR,Lake Oswego,1,9
OR,Lebanon,1,4
OR,Manzanita,1,1
OR,McMinnville,1,2
OR,Medford,1,4
OR,Milton Freewater,1,1
OR,Milwaukie,1,7
OR,Molalla,1,2
OR,Mulino,1,2
OR,Newberg,1,2
OR,North Bend,1,2
OR,Oregon City,1,2
OR,Pendleton,1,2
OR,Philomath,1,7
OR,Port Orford,1,1
OR,Portland,1,76
OR,Portland Oregon,1,2
OR,Redmond,1,3
OR,Reedsport,1,1
OR,Roseburg,1,3
OR,Saint Helens,1,0
OR,Salem,1,8
OR,Sandy,1,1
OR,Scappoose,1,1
OR,Silverton,1,1
OR,Springfield,1,6
OR,Sumpter,1,1
OR,Sunriver,1,2
OR,Sutherlin,1,3
OR,Talent,1,3
OR,The Dalles,1,1
OR,Tigard,1,4
OR,Tillamook,1,1
OR,Toledo,1,1
OR,Tualatin,1,6
OR,Waldport,1,2
OR,White City,1,1
OR,Williams,1,1
OR,WILSONVILLE,1,3
OR,Winchester,1,0
OR,Yachats,1,1
OR,Yoncalla,1,1
PA,Adamstown,1,1
PA,Albrightsville,1,1
PA,Allentown,1,5
PA,Allison Park,1,1
PA,Ambler,1,2
PA,Annville,1,2
PA,Ardmore,1,3
PA,Ashland,1,1
PA,Aspers,1,1
PA,Aston,1,3
PA,Bakerstown,1,0
PA,Bala Cynwyd,1,2
PA,Bangor,1,2
PA,Bath,1,1
PA,Beach Lake,1,2
PA,Beaver,1,2
PA,Belle Vernon,1,1
PA,Bellefonte,1,1
PA,Bentleyville,1,1
PA,Bethlehem,1,3
PA,Birdsboro,1,2
PA,Black Lick,1,1
PA,Blairsville,1,1
PA,Blakely,1,1
PA,Bloomsburg,1,4
PA,Blue Bell,1,1
PA,Boiling Springs,1,1
PA,Boothwyn,1,0
PA,Bristol,1,0
PA,Brookville,1,0
PA,Broomall,1,1
PA,Bryn Mawr,1,6
PA,Burgettstown,1,0
PA,Butler,1,1
PA,Camp Hill,1,2
PA,Canadensis,1,1
PA,Carlisle,1,3
PA,Catasauqua,1,2
PA,Center Valley,1,2
PA,Central City,1,1
PA,Centre Hall,1,1
PA,Chalfont,1,2
PA,Chambersburg,1,9
PA,Chester Springs,1,1
PA,Clarendon,1,1
PA,CLARKS SUMMIT,1,1
PA,Clearfield,1,2
PA,Clifton Heights,1,0
PA,Clinton,1,1
PA,Coatesville,1,1
PA,Cochranville,1,1
PA,Cogan Station,1,1
PA,Collegeville,1,2
PA,Columbia,1,2
PA,Conestoga,1,2
PA,Conneaut Lake,1,1
PA,Conshohocken,1,3
PA,COOPERSBURG,1,1
PA,Coplay,1,1
PA,Coraopolis,1,1
PA,Croydon,1,1
PA,Curwensville,1,0
PA,Dallas,1,1
PA,Dalton,1,1
PA,Dauphin,1,1
PA,Delmont,1,0
PA,Derry,1,1
PA,Devon,1,2
PA,Douglassville,1,2
PA,Downingtown,1,2
PA,Doylestown,1,7
PA,Dresher,1,0
PA,Drexel Hill,1,1
PA,Drums,1,2
PA,Du Bois,1,0
PA,Dublin,1,1
PA,East Berlin,1,1
PA,East Stroudsburg,1,2
PA,Easton,1,2
PA,Ebensburg,1,1
PA,Eighty Four,1,1
PA,Elizabethtown,1,2
PA,Elkins Park,1,1
PA,Elverson,1,1
PA,Emmaus,1,7
PA,Enola,1,1
PA,Ephrata,1,2
PA,Erdenheim,1,1
PA,Erie,1,7
PA,Export,1,0
PA,Exton,1,1
PA,Fairfield,1,0
PA,Fairview,1,1
PA,Falls,1,1
PA,Farmington,1,1
PA,Feasterville Trevose,1,2
PA,Felton,1,1
PA,Fleetwood,1,3
PA,Folcroft,1,0
PA,Frackville,1,1
PA,Frederick,1,1
PA,Fredonia,1,1
PA,Gettysburg,1,2
PA,Gibsonia,1,6
PA,Glenmoore,1,1
PA,Glenside,1,5
PA,Grantville,1,0
PA,Greenfield Township,1,1
PA,Greensburg,1,1
PA,Grove City,1,1
PA,Hanover,1,1
PA,Hanover Township,1,0
PA,Harleysville,1,2
PA,Harmony,1,0
PA,Harrisburg,1,5
PA,Hatboro,1,1
PA,Havertown,1,1
PA,Hawk Run,1,0
PA,Hellertown,1,1
PA,Honesdale,1,2
PA,Hop Bottom,1,1
PA,Hopewell,1,0
PA,Hopwood,1,1
PA,Horsham,1,2
PA,Hulmeville,1,1
PA,Hunlock Creek,1,0
PA,Huntingdon Valley,1,9
PA,Imperial,1,2
PA,Indiana,1,2
PA,Industry,1,1
PA,Irwin,1,2
PA,Jeannette,1,2
PA,Jefferson Hills,1,1
PA,Jersey Shore,1,1
PA,Johnstown,1,4
PA,Kempton,1,2
PA,Kennett Square,1,4
PA,King Of Prussia,1,15
PA,Kingston,1,1
PA,Kutztown,1,1
PA,Lafayette Hill,1,2
PA,Lake Ariel,1,1
PA,Lampeter,1,1
PA,Lancaster,1,13
PA,Lansdale,1,1
PA,Lansdowne,1,1
PA,Larksville,1,0
PA,Latrobe,1,1
PA,Laughlintown,1,1
PA,Lawrence,1,2
PA,Lawrenceville,1,1
PA,Lebanon,1,3
PA,Leesport,1,1
PA,Lehighton,1,1
PA,Lenni,1,1
PA,Leola,1,1
PA,Levittown,1,1
PA,Lewisburg,1,1
PA,Lewistown,1,1
PA,Ligonier,1,1
PA,Lititz,1,2
PA,Lock Haven,1,1
PA,Lords Valley,1,1
PA,Lower Burrell,1,1
PA,Lucinda,1,1
PA,Malvern,1,2
PA,Manheim,1,2
PA,Mc Donald,1,1
PA,Mc Keesport,1,1
PA,Mc Murray,1,1
PA,Meadville,1,4
PA,Mendenhall,1,1
PA,Meshoppen,1,2
PA,Middleburg,1,1
PA,Middletown,1,1
PA,Midland,1,1
PA,Milford,1,1
PA,Mill Hall,1,1
PA,Mill Run,1,1
PA,Millville,1,0
PA,MOHNTON,1,2
PA,Monroeville,1,2
PA,Montoursville,1,1
PA,Moon Twp,1,0
PA,Morrisdale,1,1
PA,Morrisville,1,1
PA,Moscow,1,1
PA,Muncy,1,3
PA,Muncy Valley,1,1
PA,Murrysville,1,0
PA,Narvon,1,1
PA,New Castle,1,3
PA,New Milford,1,2
PA,New Paris,1,1
PA,Newport,1,0
PA,Newtown,1,1
PA,Newtown Square,1,0
PA,Newville,1,2
PA,Norristown,1,2
PA,North Wales,1,1
PA,Northampton,1,1
PA,Nuangola,1,1
PA,Oakdale,1,1
PA,Oil City,1,1
PA,Oley,1,0
PA,Orangeville,1,1
PA,Orefield,1,1
PA,Orwigsburg,1,1
PA,Oxford,1,1
PA,Palm,1,4
PA,Palmerton,1,1
PA,Palmyra,1,2
PA,Paoli,1,3
PA,Patton,1,0
PA,Pennsburg,1,1
PA,Perkasie,1,1
PA,Perkiomenville,1,3
PA,Phila,1,15
PA,Philadelphia,1,13
PA,Philipsburg,1,0
PA,Phoenixville,1,1
PA,Pittsburgh,1,17
PA,Plymouth Meeting,1,1
PA,Pocono Pines,1,1
PA,Port Matilda,1,1
PA,Pottstown,1,2
PA,Quakertown,1,2
PA,Quarryville,1,1
PA,Reading,1,3
PA,Ridley Park,1,2
PA,Riegelsville,1,1
PA,Roaring Brook Twp,1,1
PA,Robesonia,1,0
PA,Rochester,1,1
PA,Rockwood,1,1
PA,Rowland,1,1
PA,Royersford,1,2
PA,Saint Marys,1,1
PA,Sarver,1,0
PA,Saylorsburg,1,0
PA,Schnecksville,1,1
PA,Schwenksville,1,3
PA,Scott Township,1,0
PA,Scranton,1,1
PA,Sellersville,1,0
PA,Sewickley,1,1
PA,Shartlesville,1,1
PA,Shelocta,1,0
PA,Shrewsbury,1,1
PA,Simpson,1,1
PA,Slatington,1,1
PA,Somerset,1,2
PA,South Fork,1,1
PA,Southampton,1,1
PA,Spring City,1,2
PA,Spring Mills,1,1
PA,Springfield,1,2
PA,Spruce Creek,1,1
PA,State College,1,4
PA,Stockertown,1,1
PA,Stroudsburg,1,2
PA,Summit Hill,1,1
PA,Swarthmore,1,1
PA,Telford,1,1
PA,Thomasville,1,3
PA,Townville,1,9
PA,Trooper,1,1
PA,Tunkhannock,1,1
PA,Turbotville,1,1
PA,Tyrone,1,1
PA,Union City,1,1
PA,University Park,1,1
PA,Upper Saint Clair,1,1
PA,Utica,1,1
PA,Warminster,1,2
PA,Warrington,1,1
PA,Washington,1,2
PA,Washington Boro,1,1
PA,Wayne,1,3
PA,Waynesboro,1,1
PA,Weedville,1,1
PA,Wellsboro,1,1
PA,Wernersville,1,1
PA,West Chester,1,5
PA,West Pittston,1,1
PA,West Sunbury,1,1
PA,West Wyoming,1,1
PA,Wexford,1,2
PA,White,1,1
PA,Williamsport,1,2
PA,Willow Grove,1,2
PA,Willow Street,1,2
PA,Windber,1,0
PA,Woodward,1,1
PA,Worcester,1,1
PA,Wyndmoor,1,1
PA,Wyoming,1,1
PA,York,1,7
PA,Zelienople,1,1
PA,Zionsville,1,1
PR,Aguadilla,1,2
PR,Aguas Buenas,1,1
PR,Cabo Rojo,1,1
PR,Caguas,1,2
PR,Carolina,1,1
PR,Cidra,1,1
PR,Guayama,1,1
PR,Guaynabo,1,1
PR,Hato Rey,1,0
PR,Juncos,1,2
PR,Mayaguez,1,1
PR,Quebradillas,1,1
PR,Rio Piedras,1,1
PR,San Juan,1,8
PR,Utuado,1,1
RI,Ashaway,1,0
RI,Barrington,1,1
RI,Bristol,1,1
RI,Charlestown,1,1
RI,Chepachet,1,1
RI,Coventry,1,2
RI,Cumberland,1,2
RI,Greene,1,1
RI,Harrisville,1,0
RI,Lincoln,1,0
RI,Narragansett,1,1
RI,North Kingstown,1,1
RI,Pascoag,1,1
RI,Portsmouth,1,2
RI,Providence,1,1
RI,Wakefield,1,2
RI,Warren,1,0
RI,Warwick,1,2
RI,Westerly,1,1
SC,Aiken,1,3
SC,Anderson,1,5
SC,Andrews,1,1
SC,Bamberg,1,1
SC,Beaufort,1,9
SC,Belton,1,1
SC,Bluffton,1,3
SC,Camden,1,1
SC,Chapin,1,2
SC,Charleston,1,9
SC,Chester,1,1
SC,Clemson,1,1
SC,Clover,1,4
SC,Columbia,1,7
SC,Conway,1,3
SC,Cross,1,0
SC,Easley,1,3
SC,Estill,1,1
SC,Florence,1,3
SC,Fountain Inn,1,1
SC,Gaffney,1,1
SC,Georgetown,1,1
SC,Goose Creek,1,1
SC,Greenville,1,6
SC,Greenwood,1,1
SC,Greer,1,2
SC,Hartsville,1,1
SC,Hilton Head Island,1,3
SC,Hopkins,1,1
SC,Irmo,1,1
SC,Johns Island,1,6
SC,Ladys Island,1,2
SC,Lancaster,1,2
SC,Lexington,1,3
SC,Longs,1,1
SC,Manning,1,1
SC,Marion,1,1
SC,Moore,1,0
SC,Mount Pleasant,1,2
SC,Mt Pleasant,1,2
SC,Murrells Inlet,1,1
SC,Myrtle Beach,1,6
SC,N Charleston,1,2
SC,Nichols,1,1
SC,North Augusta,1,3
SC,North Charleston,1,3
SC,North Myrtle Beach,1,1
SC,Pawleys Island,1,3
SC,Pendleton,1,1
SC,Piedmont,1,0
SC,Pomaria,1,2
SC,Ravenel,1,1
SC,Rock Hill,1,2
SC,Seabrook Island,1,0
SC,Seneca,1,1
SC,Simpsonville,1,2
SC,Spartanburg,1,1
SC,Springfield,1,1
SC,Sullivans Island,1,1
SC,Summerton,1,2
SC,Summerville,1,5
SC,Sumter,1,1
SC,Taylors,1,2
SC,Tega Cay,1,2
SC,Travelers Rest,1,1
SC,Varnville,1,0
SC,Walterboro,1,1
SC,West Columbia,1,2
SC,Westminster,1,2
SC,York,1,2
SD,Aberdeen,1,1
SD,Brookings,1,3
SD,Central City,1,1
SD,Clark,1,1
SD,Colman,1,1
SD,Conde,1,0
SD,Hot Springs,1,1
SD,Letcher,1,1
SD,Madison,1,0
SD,Pierre,1,1
SD,Rapid City,1,7
SD,Sioux Falls,1,6
SD,Spearfish,1,3
SD,Sturgis,1,1
SD,White,1,0
TN,Algood,1,1
TN,Arlington,1,1
TN,Ashland City,1,1
TN,Athens,1,2
TN,Bartlett,1,3
TN,Bon Aqua,1,0
TN,Brentwood,1,1
TN,Butler,1,1
TN,Chattanooga,1,10
TN,Clarksville,1,2
TN,Collierville,1,1
TN,Columbia,1,2
TN,Cookeville,1,1
TN,Cordova,1,1
TN,Crossville,1,1
TN,Cumberland Furnace,1,1
TN,Dandridge,1,1
TN,Decatur,1,1
TN,Dickson,1,1
TN,Drummonds,1,1
TN,Duck River,1,0
TN,Dunlap,1,2
TN,Eads,1,1
TN,Elizabethton,1,1
TN,Fairview,1,3
TN,Fayetteville,1,0
TN,Franklin,1,6
TN,Friendsville,1,0
TN,Gatlinburg,1,1
TN,Germantown,1,2
TN,Goodlettsville,1,1
TN,Greenback,1,1
TN,Harriman,1,1
TN,Harrison,1,0
TN,Hendersonville,1,1
TN,Hermitage,1,1
TN,Hixson,1,1
TN,Hohenwald,1,2
TN,Jackson,1,0
TN,Johnson City,1,4
TN,Jonesborough,1,0
TN,Kingsport,1,2
TN,Kingston Springs,1,0
TN,Knoxville,1,19
TN,La Vergne,1,1
TN,Lakeland,1,1
TN,Lebanon,1,1
TN,Loudon,1,1
TN,Louisville,1,2
TN,Luttrell,1,1
TN,Madisonville,1,2
TN,Maryville,1,2
TN,Mascot,1,1
TN,Mc Minnville,1,1
TN,Medina,1,1
TN,Memphis,1,10
TN,Millington,1,1
TN,Morristown,1,1
TN,Mount Pleasant,1,1
TN,Mt. Juliet,1,1
TN,Murfreesboro,1,7
TN,Nashville,1,24
TN,Oak Ridge,1,0
TN,Oliver Springs,1,0
TN,Ooltewah,1,1
TN,Pegram,1,1
TN,Philadelphia,1,1
TN,Piney Flats,1,2
TN,Rockvale,1,1
TN,Russellville,1,1
TN,Santa Fe,1,1
TN,Sevierville,1,2
TN,Sharps Chapel,1,1
TN,Signal Mountain,1,2
TN,Soddy Daisy,1,1
TN,South Pittsburg,1,2
TN,Sparta,1,1
TN,Spring Hill,1,1
TN,Talbott,1,1
TN,Tellico Plains,1,1
TN,Thompsons Station,1,2
TN,Turtletown,1,1
TN,Vonore,1,0
TN,Watauga,1,1
TN,White Bluff,1,1
TN,White House,1,1
TN,Whitwell,1,1
TN,Winchester,1,1
TX,Abilene,1,5
TX,Alba,1,1
TX,Aledo,1,2
